,product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,primary_category,secondary_category,tertiary_category,child_count,Sample count,Pos ratio,Average score
5028,P481135,Angel Nova Eau de Toilette,3729,Mugler,5120,4.5911,944.0,115.0,0,0,1,1,0,Fragrance,Women,Perfume,1,0.0,0.0,0.0
5029,P4016,Acne Control Clarifying Cleanser,4164,Murad,56973,4.2348,2572.0,36.0,0,0,0,0,0,Skincare,Cleansers,Face Wash & Cleansers,1,257.0,0.5603112840466926,0.5702732024489674
5030,P440651,Mini Acne Control Clarifying Cleanser,4164,Murad,12651,4.236,2449.0,14.0,0,0,0,0,0,Skincare,Mini Size,Mini Size,0,245.0,0.6326530612244898,0.634763372430996
5031,P411365,Retinol Youth Renewal Serum,4164,Murad,38145,4.5878,1031.0,92.0,0,0,0,0,0,Skincare,Treatments,Face Serums,2,103.0,0.7669902912621359,0.7867659955348784
5032,P440650,Mini Retinol Youth Renewal Serum,4164,Murad,16664,4.6089,987.0,32.0,0,0,0,0,0,Skincare,Mini Size,Mini Size,0,99.0,0.8181818181818182,0.8216444855988628
5033,P254720,Acne Control Clarifying Cream Cleanser,4164,Murad,32202,4.3477,906.0,39.0,0,0,0,0,0,Skincare,Cleansers,Face Wash & Cleansers,0,91.0,0.6593406593406593,0.6350216138493884
5034,P4015,Clarifying Toner,4164,Murad,21951,4.318,890.0,30.0,0,0,0,0,0,Skincare,Cleansers,Toners,0,89.0,0.5730337078651685,0.5844982621375094
5035,P9940,Essential-C Day Moisture Broad Spectrum SPF 30 PA+++,4164,Murad,24570,4.2485,829.0,68.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,0,83.0,0.6987951807228916,0.6990754647427294
5036,P4010,AHA/BHA Exfoliating Cleanser,4164,Murad,54926,4.4981,789.0,46.0,0,0,0,0,0,Skincare,Cleansers,Face Wash & Cleansers,1,79.0,0.6835443037974683,0.6764989072763468
5037,P394397,Invisiblur Perfecting Shield Broad Spectrum SPF 30 PA+++,4164,Murad,36774,3.9547,773.0,71.0,0,0,0,0,0,Skincare,Treatments,Face Serums,0,77.0,0.6103896103896104,0.6067304812468491
5038,P471788,Mini AHA/BHA Exfoliating Cleanser,4164,Murad,10438,4.4898,733.0,17.0,0,0,0,0,0,Skincare,Mini Size,Mini Size,0,73.0,0.6575342465753424,0.6626878764531384
5039,P446423,InvisiScar Post-Acne Resurfacing Treatment,4164,Murad,43504,4.1167,711.0,38.0,0,0,0,0,0,Skincare,Treatments,Face Serums,1,71.0,0.5352112676056338,0.5445262596640789
5040,P466673,Rapid Dark Spot Correcting Serum,4164,Murad,19264,4.3876,663.0,83.0,0,0,0,0,0,Skincare,Treatments,Face Serums,1,66.0,0.7424242424242424,0.7518907975066792
5041,P34402,Acne Control Clarifying Body Spray,4164,Murad,16688,4.2898,635.0,48.0,0,0,0,0,0,Skincare,Treatments,Blemish & Acne Treatments,0,64.0,0.625,0.6338555701076984
5042,P427638,Nutrient-Charged Water Gel,4164,Murad,21135,4.4755,633.0,71.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,0,63.0,0.6984126984126984,0.7041401617110722
5043,P421432,Rapid Relief Acne Spot Treatment,4164,Murad,41475,3.9253,589.0,26.0,0,0,0,0,0,Skincare,Treatments,Face Serums,0,59.0,0.3050847457627119,0.33512984898130765
5044,P446934,Oil and Pore Control Mattifier Broad Spectrum SPF 45 PA++++,4164,Murad,17782,3.9357,544.0,49.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,0,54.0,0.7037037037037037,0.696923667633975
5045,P500857,Deep Relief Acne Treatment with Salicylic Acid,4164,Murad,15103,4.7074,516.0,45.0,0,0,0,0,0,Skincare,Treatments,Blemish & Acne Treatments,0,52.0,0.6923076923076923,0.6847353829787328
5046,P7365,Pure Skin Clarifying Dietary Supplement,4164,Murad,12516,4.0723,512.0,50.0,0,0,0,1,0,Skincare,Wellness,Beauty Supplements,0,51.0,0.39215686274509803,0.3898952170914295
5047,P479645,Targeted Wrinkle Corrector,4164,Murad,10901,4.7252,484.0,79.0,0,0,0,1,0,Skincare,Treatments,Face Serums,0,48.0,0.8541666666666666,0.8456772863864899
5048,P482540,Correct & Protect Broad Spectrum SPF 45| PA++++,4164,Murad,5581,4.7366,467.0,69.0,0,0,0,0,0,Skincare,Sunscreen,Face Sunscreen,0,47.0,0.9148936170212766,0.9085327843402294
5049,P268700,Hydro-Dynamic Ultimate Moisture,4164,Murad,17680,4.3565,446.0,83.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,0,45.0,0.6444444444444445,0.6075900793075562
5050,P47517,Acne Body Wash,4164,Murad,22065,3.9934,458.0,48.0,0,0,0,0,0,Bath & Body,Bath & Shower,Body Wash & Shower Gel,0,0.0,0.0,0.0
5051,P9941,Essential-C Cleanser,4164,Murad,18246,4.4962,391.0,44.0,0,0,0,0,0,Skincare,Cleansers,Face Wash & Cleansers,0,39.0,0.6923076923076923,0.6812505110716208
5052,P480461,Retinol Youth Renewal Eye Masks,4164,Murad,20483,4.6294,367.0,42.0,0,0,0,0,1,Skincare,Eye Care,Eye Creams & Treatments,1,37.0,0.8108108108108109,0.82667706463788
5053,P453928,Retinol Youth Renewal Eye Serum,4164,Murad,27356,4.5278,360.0,89.0,0,0,0,0,0,Skincare,Eye Care,Eye Creams & Treatments,0,36.0,0.6388888888888888,0.6682394246260325
5054,P470227,Vitamin C Triple Exfoliating Facial,4164,Murad,7452,4.7306,360.0,85.0,0,0,0,0,0,Skincare,Treatments,Facial Peels,0,36.0,0.8333333333333334,0.8348870211177402
5055,P444970,Replenishing Multi-Acid Peel,4164,Murad,8621,4.6106,357.0,79.0,0,0,0,0,0,Skincare,Treatments,Facial Peels,0,36.0,0.6388888888888888,0.6352865099906921
5056,P456571,Vitamin C Glycolic Brightening Serum,4164,Murad,28653,4.2621,351.0,88.0,0,0,0,0,0,Skincare,Treatments,Face Serums,1,35.0,0.5428571428571428,0.571252225126539
5057,P417980,City Skin Age Defense Broad Spectrum SPF 50 PA++++,4164,Murad,26245,4.3219,351.0,69.0,0,0,0,0,0,Skincare,Sunscreen,Face Sunscreen,1,35.0,0.4,0.4191676599638802
5058,P475135,Mini Vitamin C Glycolic Brightening Serum,4164,Murad,10296,4.2621,351.0,30.0,0,0,1,0,0,Skincare,Mini Size,Mini Size,0,35.0,0.5428571428571428,0.571252225126539
5059,P474075,AHA/BHA/Retinoid Daily Clarifying Peel,4164,Murad,7135,4.739,341.0,44.0,0,0,0,0,0,Skincare,Treatments,Facial Peels,0,34.0,0.8529411764705882,0.8487547092577991
5060,P453929,Retinol Youth Renewal Night Cream,4164,Murad,21491,4.6078,334.0,88.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,0,33.0,0.7878787878787878,0.8122618812503237
5061,P4032,Hydrating Toner,4164,Murad,15366,4.2934,317.0,42.0,0,0,0,0,0,Skincare,Cleansers,Toners,0,32.0,0.6875,0.674488453194499
5062,P434550,Revitalixir Recovery Serum,4164,Murad,7556,4.3693,306.0,97.0,0,0,0,0,0,Skincare,Treatments,Face Serums,0,31.0,0.7741935483870968,0.7753919920613689
5063,P456572,Vitamin C Dark Circle Correcting Eye Serum,4164,Murad,23093,4.0687,291.0,67.0,0,0,0,0,0,Skincare,Eye Care,Eye Creams & Treatments,0,29.0,0.5517241379310345,0.5465171028827799
5064,P9939,Essential-C Toner,4164,Murad,15154,4.3088,272.0,42.0,0,0,0,0,0,Skincare,Cleansers,Toners,0,27.0,0.5925925925925926,0.6003116170565287
5065,P433143,Outsmart Acne Clarifying Treatment,4164,Murad,10030,4.1923,260.0,49.0,0,0,0,0,0,Skincare,Treatments,Blemish & Acne Treatments,0,26.0,0.6153846153846154,0.6106902062892914
5066,P38217,Renewing Cleansing Cream,4164,Murad,7682,4.4646,254.0,45.0,0,0,0,0,0,Skincare,Cleansers,Face Wash & Cleansers,0,25.0,0.84,0.8373253369331359
5067,P107306,Renewing Eye Cream,4164,Murad,13212,4.0316,253.0,89.0,0,0,0,0,0,Skincare,Eye Care,Eye Creams & Treatments,0,25.0,0.6,0.5840589785575867
5068,P4039,Perfecting Day Cream Broad Spectrum SPF 30 PA+++,4164,Murad,7792,4.1724,174.0,65.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,0,17.0,0.5294117647058824,0.5316414587637958
5069,P476526,Mini Rapid Dark Spot Correcting Serum,4164,Murad,10029,4.3879,660.0,27.0,0,0,0,0,0,Mini Size,Skincare,Skincare,0,0.0,0.0,0.0
5070,P377178,Rapid Collagen Infusion,4164,Murad,10417,4.128,125.0,89.0,0,0,0,0,0,Skincare,Treatments,Face Serums,0,12.0,0.75,0.7421642144521078
5071,P429526,Multi-Vitamin Infusion Oil,4164,Murad,5518,4.4272,103.0,85.0,0,0,0,0,0,Skincare,Moisturizers,Face Oils,0,10.0,0.6,0.6015623450279236
5072,P454514,"Youth Renewal Retinol Trial Kit for Smoother, Younger-Looking Skin",4164,Murad,17238,3.7879,33.0,59.0,0,0,0,0,0,Skincare,Value & Gift Sets,Value & Gift Sets,0,3.0,0.6666666666666666,0.6664773027102152
5073,P467129,Acne Control 30-Day Trial Kit for Clearer Skin,4164,Murad,4471,3.5333,15.0,36.0,0,0,0,0,0,Skincare,Value & Gift Sets,Value & Gift Sets,0,2.0,0.0,0.0166723430156707
5074,P501003,Clarifying Water Gel Moisturizer with Hyaluronic Acid,4164,Murad,1415,3.0,8.0,49.0,0,0,0,0,1,Skincare,Moisturizers,Moisturizers,0,1.0,1.0,0.9928136467933656
5075,P479646,Mini City Skin Age Defense Broad Spectrum SPF 50 PA++++,4164,Murad,5567,4.3333,3.0,25.0,0,0,0,0,0,Skincare,Sunscreen,Face Sunscreen,0,0.0,0.0,0.0
5076,P479696,Brighten Trial Kit,4164,Murad,3779,5.0,2.0,52.0,0,0,0,0,0,Skincare,Value & Gift Sets,Value & Gift Sets,0,0.0,0.0,0.0
5077,P388615,Nail Polish,6026,NAILS INC.,49608,4.1035,396.0,15.0,0,0,0,0,0,Makeup,Nail,Nail,1,0.0,0.0,0.0
5078,P394851,Gel Nail Polish,6026,NAILS INC.,38856,3.6771,96.0,15.0,0,0,1,0,0,Makeup,Nail,Nail,1,0.0,0.0,0.0
5079,P419467,Unicorn Nail Polish Duo,6026,NAILS INC.,36600,4.6338,314.0,15.0,1,0,0,0,0,Makeup,Nail,Nail,0,0.0,0.0,0.0
5080,P460419,73% Plant Power Nail Polish,6026,NAILS INC.,24221,3.6364,77.0,10.0,0,0,0,0,0,Makeup,Nail,Nail,10,0.0,0.0,0.0
5081,P388616,NAILKALE - Superfood Base Coat,6026,NAILS INC.,23868,4.4575,247.0,15.0,0,0,0,0,0,Makeup,Nail,Nail,0,0.0,0.0,0.0
5082,P457823,Naked In Neon Nail Polish set,6026,NAILS INC.,13067,4.4851,134.0,22.0,1,0,0,0,0,Makeup,Nail,Nail,0,0.0,0.0,0.0
5083,P454979,Retinol 45 Second Top Coat,6026,NAILS INC.,12454,4.0114,88.0,15.0,0,0,0,0,0,Makeup,Nail,Nail,0,0.0,0.0,0.0
5084,P460629,Manicure & Pedicure Must Haves Set,6026,NAILS INC.,12003,4.1765,51.0,37.5,1,0,1,0,0,Makeup,Nail,Nail,0,0.0,0.0,0.0
5085,P482049,Glow Naturale Nail Polish Duo,6026,NAILS INC.,6503,4.4583,24.0,15.0,0,0,1,0,0,Makeup,Nail,Nail,0,0.0,0.0,0.0
5086,P458940,Peachy and Perky Lip Gloss and Nail Polish Set,6026,NAILS INC.,6182,3.8333,18.0,15.0,0,0,0,0,0,Makeup,Nail,Nail,0,0.0,0.0,0.0
5087,P501802,Artificial Press-On Nails,6026,NAILS INC.,6042,2.7778,9.0,8.99,0,0,1,1,0,Makeup,Nail,Nail,1,0.0,0.0,0.0
5088,P458939,Freshly Juiced Nail Polish Duo,6026,NAILS INC.,5785,4.3226,31.0,15.0,0,0,0,0,0,Makeup,Nail,Nail,0,0.0,0.0,0.0
5089,P471789,Choose Plant Nail Polish Duo,6026,NAILS INC.,5072,2.6364,11.0,15.0,0,0,0,0,0,Makeup,Nail,Nail,0,0.0,0.0,0.0
5090,P482047,Feeling So Fly Duo and Sticker Nail Polish Set,6026,NAILS INC.,4520,3.3333,3.0,16.0,0,0,1,1,0,Makeup,Nail,Nail,0,0.0,0.0,0.0
5091,P500441,On The Horizon Nail Set,6026,NAILS INC.,4017,4.2,5.0,22.0,0,0,1,0,0,Makeup,Nail,Nail,0,0.0,0.0,0.0
5092,P500418,Made in Mykonos Nail Set With Stickers,6026,NAILS INC.,3827,3.75,4.0,16.0,0,0,1,1,0,Makeup,Nail,Nail,0,0.0,0.0,0.0
5093,P406503,NAILPURE- Base Coat,6026,NAILS INC.,3823,3.8,10.0,15.0,1,0,0,0,0,Makeup,Nail,Nail,0,0.0,0.0,0.0
5094,P421252,NailPure Top Coat,6026,NAILS INC.,3788,3.0435,23.0,15.0,0,0,0,0,0,Makeup,Nail,Nail,0,0.0,0.0,0.0
5095,P423310,Gel-less Gel Nail Polish Remover Kit,6026,NAILS INC.,3648,3.4167,12.0,19.0,0,0,0,0,0,Makeup,Nail,Nail,0,0.0,0.0,0.0
5096,P501815,Caught in Camo Nail Polish Quad Set,6026,NAILS INC.,2951,4.4,5.0,22.0,0,0,1,0,0,Makeup,Nail,Nail,0,0.0,0.0,0.0
5097,P461187,NailKale Superfood Nail Oil Capsules,6026,NAILS INC.,2921,4.1111,9.0,20.0,0,0,0,0,0,Makeup,Nail,Nail,0,0.0,0.0,0.0
5098,P502857,French Mani Hack Nail Polish Set,6026,NAILS INC.,2604,2.0,4.0,16.0,0,0,1,0,0,Makeup,Nail,Nail,0,0.0,0.0,0.0
5099,P505041,Glazing Over Nail Polish Duo Set,6026,NAILS INC.,2386,5.0,2.0,15.0,1,1,1,0,0,Makeup,Nail,Nail,0,0.0,0.0,0.0
5100,P505011,Serving Swirls Nail Polish Quad Set,6026,NAILS INC.,1443,5.0,2.0,22.0,1,1,1,0,0,Makeup,Nail,Nail,0,0.0,0.0,0.0
5101,P505010,Maniplex Nail Treatment,6026,NAILS INC.,1267,2.3333,3.0,15.0,0,1,0,0,0,Makeup,Nail,Nail,0,0.0,0.0,0.0
5102,P441206,Pure Musc Eau de Parfum,5805,Narciso Rodriguez,10488,4.3934,61.0,70.0,0,0,1,1,0,Fragrance,Women,Perfume,0,0.0,0.0,0.0
5103,P377873,Radiant Creamy Concealer,3976,NARS,1153594,4.308,12887.0,32.0,0,0,0,0,0,Makeup,Face,Concealer,59,0.0,0.0,0.0
5104,P2855,Blush,3976,NARS,840076,4.6643,18127.0,32.0,0,0,0,0,0,Makeup,Cheek,Blush,16,0.0,0.0,0.0
5105,P422077,Mini Radiant Creamy Concealer,3976,NARS,444366,4.1253,1708.0,15.0,0,0,0,0,0,Mini Size,Makeup,Makeup,29,0.0,0.0,0.0
5106,P78834,Velvet Matte Lipstick Pencil,3976,NARS,422598,4.4391,5463.0,27.0,0,0,0,0,0,Makeup,Lip,Lipstick,12,0.0,0.0,0.0
5107,P416200,Soft Matte Complete Concealer,3976,NARS,412271,4.4704,2668.0,32.0,0,0,0,0,0,Makeup,Face,Concealer,29,0.0,0.0,0.0
5108,P387906,Audacious Lipstick,3976,NARS,330693,4.6191,2032.0,34.0,0,0,0,0,0,Makeup,Lip,Lipstick,9,0.0,0.0,0.0
5109,P427301,Natural Radiant Longwear Foundation,3976,NARS,308305,3.6654,3724.0,50.0,0,0,0,0,0,Makeup,Face,Foundation,33,0.0,0.0,0.0
5110,P479338,Light Reflecting Advanced Skincare Foundation,3976,NARS,281913,4.1005,1393.0,50.0,0,0,0,0,0,Makeup,Face,Foundation,35,0.0,0.0,0.0
5111,P247355,Sheer Glow Foundation,3976,NARS,260149,4.2189,5336.0,47.0,0,0,0,0,0,Makeup,Face,Foundation,39,0.0,0.0,0.0
5112,P421485,Powermatte Lip Pigment,3976,NARS,257219,4.4027,1619.0,30.0,0,0,0,0,0,Makeup,Lip,Lipstick,12,0.0,0.0,0.0
5113,P302923,Pure Radiant Tinted Moisturizer Broad Spectrum SPF 30,3976,NARS,207445,4.356,3312.0,46.0,0,0,0,0,0,Makeup,Face,Tinted Moisturizer,15,0.0,0.0,0.0
5114,P419506,Liquid Blush,3976,NARS,197432,4.1694,1157.0,30.0,0,0,0,0,0,Makeup,Cheek,Blush,2,0.0,0.0,0.0
5115,P13046537,Afterglow Lip Balm,3976,NARS,181587,4.0064,1095.0,28.0,0,0,0,0,0,Makeup,Lip,Lip Balm & Treatment,6,0.0,0.0,0.0
5116,P448502,Lipstick,3976,NARS,156297,4.1729,428.0,26.0,0,0,0,0,0,Makeup,Lip,Lipstick,22,0.0,0.0,0.0
5117,P12790,Bronzer Powder,3976,NARS,155043,4.676,3645.0,38.0,0,0,0,0,0,Makeup,Cheek,Bronzer,4,0.0,0.0,0.0
5118,P462720,Soft Matte Complete Foundation,3976,NARS,152923,4.1135,1851.0,42.0,0,0,0,0,1,Makeup,Face,Foundation,33,0.0,0.0,0.0
5119,P2866,"The Multiple Cream Blush, Lip and Eye Stick",3976,NARS,147621,4.3353,2821.0,39.0,0,0,0,0,0,Makeup,Cheek,Blush,6,0.0,0.0,0.0
5120,P261211,Pro-Prime Smudge Proof Eyeshadow Base,3976,NARS,114299,4.5911,2526.0,26.0,0,0,0,0,0,Makeup,Eye,Eye Primer,0,0.0,0.0,0.0
5121,P377757,Light Reflecting Pressed Setting Powder,3976,NARS,92878,4.0612,817.0,40.0,0,0,0,0,0,Makeup,Face,Setting Spray & Powder,4,0.0,0.0,0.0
5122,P441810,Mini Voyageur Eyeshadow Palette,3976,NARS,79696,4.0297,101.0,32.0,0,0,0,0,0,Makeup,Eye,Eye Palettes,0,0.0,0.0,0.0
5123,P471270,Laguna Bronzing Cream,3976,NARS,79029,4.633,267.0,38.0,0,0,0,0,0,Makeup,Cheek,Bronzer,4,0.0,0.0,0.0
5124,P479337,Afterglow Lip Shine Gloss,3976,NARS,78803,4.5504,278.0,26.0,0,0,0,0,0,Makeup,Lip,Lip Gloss,9,0.0,0.0,0.0
5125,P462721,Mini Afterglow Lip Balm Duo,3976,NARS,77793,3.7375,80.0,22.0,1,0,0,0,0,Mini Size,Makeup,Makeup,0,0.0,0.0,0.0
5126,P501583,Powermatte Long-Lasting Lipstick,3976,NARS,74993,4.4923,260.0,34.0,0,0,0,0,1,Makeup,Lip,Lipstick,11,0.0,0.0,0.0
5127,P104006,Blush/Bronzer Duo,3976,NARS,74741,4.4884,2586.0,42.0,0,0,0,0,0,Makeup,Cheek,Bronzer,1,0.0,0.0,0.0
5128,P474358,Air Matte Liquid Lipstick,3976,NARS,68969,4.272,261.0,28.0,0,0,0,0,0,Makeup,Lip,Lipstick,8,0.0,0.0,0.0
5129,P468392,Soft Matte Tinted Lip Balm,3976,NARS,64605,4.6048,248.0,28.0,0,0,0,0,1,Makeup,Lip,Lip Balm & Treatment,4,0.0,0.0,0.0
5130,P465783,Mini Orgasm Blush,3976,NARS,61502,3.7808,73.0,17.0,0,0,0,0,0,Mini Size,Makeup,Makeup,0,0.0,0.0,0.0
5131,P84818,Pencil Sharpener,3976,NARS,59164,4.6264,910.0,7.0,0,0,0,0,0,Tools & Brushes,Beauty Tools,Sharpeners,0,0.0,0.0,0.0
5132,P377756,Light Reflecting Loose Setting Powder,3976,NARS,39697,4.0589,509.0,40.0,0,0,0,0,0,Makeup,Face,Setting Spray & Powder,3,0.0,0.0,0.0
5133,P465784,Mini Orgasm X Blush,3976,NARS,39398,4.5909,44.0,17.0,0,0,0,0,0,Mini Size,Makeup,Makeup,0,0.0,0.0,0.0
5134,P422078,Mini Blush/Bronzer Duo,3976,NARS,35089,3.4328,201.0,24.0,0,0,0,0,0,Mini Size,Makeup,Makeup,0,0.0,0.0,0.0
5135,P468700,Air Matte Sheer Cream Blush,3976,NARS,34293,3.5361,97.0,30.0,0,0,0,0,0,Makeup,Cheek,Blush,4,0.0,0.0,0.0
5136,P457302,Afterglow Lip Balm - Laguna Collection,3976,NARS,34226,4.3604,222.0,28.0,1,0,0,1,1,Makeup,Lip,Lip Balm & Treatment,0,0.0,0.0,0.0
5137,P457632,Mini Laguna Getaway Bronzer Powder,3976,NARS,32868,4.0933,75.0,18.0,0,0,0,0,0,Makeup,Mini Size,Mini Size,0,0.0,0.0,0.0
5138,P482702,Mini Afterglow Lip Shine Gloss Set,3976,NARS,31895,3.6471,17.0,25.0,1,0,1,0,1,Makeup,Lip,Lip Sets,0,0.0,0.0,0.0
5139,P422073,Precision Lip Liner,3976,NARS,31089,4.4615,65.0,24.0,0,0,0,0,0,Makeup,Lip,Lip Liner,7,0.0,0.0,0.0
5140,P457304,Matte Bronzer Powder,3976,NARS,30481,3.88,100.0,38.0,0,0,0,0,0,Makeup,Cheek,Bronzer,3,0.0,0.0,0.0
5141,P473173,Radiant Creamy Liquid Color Corrector,3976,NARS,28551,3.5045,111.0,30.0,0,0,0,0,0,Makeup,Face,Color Correct,3,0.0,0.0,0.0
5142,P504202,Soft Matte Advanced Perfecting Powder,3976,NARS,24010,3.9524,42.0,36.0,0,0,0,0,1,Makeup,Face,Setting Spray & Powder,7,0.0,0.0,0.0
5143,P2856,Monoi Body Glow I,3976,NARS,20453,3.9669,181.0,59.0,0,0,0,0,0,Makeup,Cheek,Bronzer,0,0.0,0.0,0.0
5144,P448503,High-Pigment Longwear Eyeliner,3976,NARS,19169,2.2627,236.0,24.0,0,0,0,0,0,Makeup,Eye,Eyeliner,1,0.0,0.0,0.0
5145,P503582,Mini Shine On Dolce Vita Lip Duo Set,3976,NARS,18880,4.625,8.0,25.0,1,0,0,1,0,Mini Size,Value & Gift Sets,Value & Gift Sets,0,0.0,0.0,0.0
5146,P434385,Climax Mascara,3976,NARS,18814,3.2924,660.0,13.0,0,0,0,0,0,Makeup,Eye,Mascara,1,0.0,0.0,0.0
5147,P422079,Mini Blush Duo,3976,NARS,18522,3.9808,156.0,24.0,0,0,0,0,0,Makeup,Cheek,Blush,0,0.0,0.0,0.0
5148,P480462,Mini Light Reflecting Setting Powder,3976,NARS,16083,3.5294,17.0,20.0,0,0,0,0,0,Makeup,Face,Setting Spray & Powder,0,0.0,0.0,0.0
5149,P415965,Radiance Primer Broad Spectrum SPF 35 Sunscreen,3976,NARS,15709,4.0353,85.0,36.0,0,0,0,0,0,Makeup,Face,Face Primer,0,0.0,0.0,0.0
5150,P440527,Mini Climax Mascara,3976,NARS,14816,3.4078,179.0,13.0,0,0,0,0,0,Mini Size,Makeup,Makeup,0,0.0,0.0,0.0
5151,P433123,Sheer Glow Foundation Pump,3976,NARS,12645,3.1515,66.0,6.0,0,0,0,0,0,Makeup,Face,Foundation,0,0.0,0.0,0.0
5152,P504808,Mini Orgasm Blush and Lip Gloss Duo Set,3976,NARS,12134,4.3333,3.0,27.0,1,1,0,0,0,Makeup,Mini Size,Mini Size,0,0.0,0.0,0.0
5153,P504836,"Orgasm The Multiple Cream Blush, Lip and Eye Stick",3976,NARS,11446,2.9231,13.0,39.0,1,1,0,0,0,Makeup,Cheek,Blush,1,0.0,0.0,0.0
5154,P504821,Orgasm Rising Eyeshadow Palette,3976,NARS,11286,4.8182,11.0,49.0,1,1,0,0,0,Makeup,Makeup Palettes,Makeup Palettes,0,0.0,0.0,0.0
5155,P463090,#11 Soft Matte Complete Concealer Brush,3976,NARS,9671,4.9,20.0,26.0,0,0,0,0,0,Makeup,Brushes & Applicators,Eye Brushes,0,0.0,0.0,0.0
5156,P504832,"Orgasm Four Play Blush, Contour, and Highlighter Palette",3976,NARS,7161,3.7143,7.0,45.0,1,1,0,0,0,Makeup,Cheek,Blush,0,0.0,0.0,0.0
5157,P475138,Soft Matte Face Primer,3976,NARS,5892,3.7857,14.0,36.0,0,0,0,0,1,Makeup,Face,Face Primer,0,0.0,0.0,0.0
5158,P475139,Climax Waterproof Liquid Eyeliner,3976,NARS,5879,3.3934,61.0,24.0,0,0,0,0,0,Makeup,Eye,Eyeliner,0,0.0,0.0,0.0
5159,P463092,Yachiyo Kabuki Brush,3976,NARS,5275,3.6364,11.0,40.0,0,0,0,0,0,Makeup,Brushes & Applicators,Face Brushes,0,0.0,0.0,0.0
5160,P463091,ITA Kabuki Brush,3976,NARS,4734,2.8182,11.0,40.0,0,0,0,0,0,Makeup,Brushes & Applicators,Face Brushes,0,0.0,0.0,0.0
5161,P504081,Lunar New Year Light Reflecting Pressed Setting Powder and Puff,3976,NARS,2971,3.0,1.0,42.0,1,0,1,0,1,Makeup,Face,Setting Spray & Powder,0,0.0,0.0,0.0
5162,P467033,#10 Radiant Creamy Concealer Brush,3976,NARS,2130,5.0,4.0,26.0,0,0,0,0,0,Makeup,Brushes & Applicators,Face Brushes,0,0.0,0.0,0.0
5163,P461188,Glam Eyeshadow Palette,6184,Natasha Denona,108565,4.5045,557.0,69.0,0,0,0,0,0,Makeup,Eye,Eye Palettes,1,0.0,0.0,0.0
5164,P411826,Eyeshadow Palette 5,6184,Natasha Denona,82399,4.0902,244.0,48.0,0,0,0,0,0,Makeup,Eye,Eye Palettes,0,0.0,0.0,0.0
5165,P440313,Mini Nude Eyeshadow Palette,6184,Natasha Denona,73763,4.5207,434.0,27.0,0,0,0,0,0,Makeup,Eye,Eye Palettes,1,0.0,0.0,0.0
5166,P459829,Bronze Eyeshadow Palette,6184,Natasha Denona,63706,4.5815,356.0,69.0,0,0,0,0,0,Makeup,Eye,Eye Palettes,0,0.0,0.0,0.0
5167,P475969,Retro Eyeshadow Palette,6184,Natasha Denona,58254,4.3802,192.0,69.0,0,0,0,0,0,Makeup,Eye,Eye Palettes,0,0.0,0.0,0.0
5168,P436273,Mini Star Eyeshadow Palette,6184,Natasha Denona,46425,3.6311,534.0,25.0,0,0,0,1,0,Makeup,Eye,Eye Palettes,0,0.0,0.0,0.0
5169,P453218,Mini Glam Eyeshadow Palette,6184,Natasha Denona,44125,4.1667,222.0,27.0,0,0,0,0,0,Makeup,Eye,Eye Palettes,0,0.0,0.0,0.0
5170,P478018,Glam Face & Eye Palette,6184,Natasha Denona,42069,4.0171,175.0,62.0,0,0,0,0,0,Makeup,Face,Face Sets,1,0.0,0.0,0.0
5171,P457653,Mini Retro Eyeshadow Palette,6184,Natasha Denona,40708,4.4227,220.0,27.0,0,0,0,0,0,Makeup,Mini Size,Mini Size,0,0.0,0.0,0.0
5172,P413523,Star Eyeshadow Palette,6184,Natasha Denona,39880,4.0628,239.0,25.0,0,0,0,1,0,Makeup,Eye,Eye Palettes,0,0.0,0.0,0.0
5173,P450057,Mini Gold Eyeshadow Palette,6184,Natasha Denona,38357,4.312,250.0,27.0,0,0,0,1,0,Makeup,Eye,Eye Palettes,0,0.0,0.0,0.0
5174,P502079,My Dream Eyeshadow Palette,6184,Natasha Denona,36292,4.7524,311.0,69.0,0,0,0,0,0,Makeup,Eye,Eye Palettes,0,0.0,0.0,0.0
5175,P444024,Mini Bronze & Glow Cheek Duo,6184,Natasha Denona,32576,4.0545,110.0,20.0,0,0,0,0,0,Makeup,Cheek,Bronzer,0,0.0,0.0,0.0
5176,P482292,Pastel Eyeshadow Palette,6184,Natasha Denona,30069,3.9697,99.0,69.0,1,0,0,0,0,Makeup,Eye,Eye Palettes,0,0.0,0.0,0.0
5177,P479976,Mini Biba Eyeshadow Palette,6184,Natasha Denona,29327,4.4091,66.0,27.0,0,0,0,0,0,Mini Size,Makeup,Makeup,0,0.0,0.0,0.0
5178,P471790,Zendo Eyeshadow Palette,6184,Natasha Denona,28341,3.7553,94.0,69.0,0,0,0,0,0,Makeup,Eye,Eye Palettes,1,0.0,0.0,0.0
